datetime,temp,humidity,windspeed,solarenergy,sunelevation,sunrise,sunset
2016-09-04,18.3,74.8,25.7,8.2,2016-09-04T06:18:19,2016-09-04T19:39:25,45.4
2016-09-05,18.1,88.4,12.9,12.7,2016-09-05T06:19:55,2016-09-05T19:37:09,45.1
2016-09-06,21.6,83.9,12.6,14.3,2016-09-06T06:21:30,2016-09-06T19:34:53,44.7
2016-09-07,22.2,69.3,11.3,18.4,2016-09-07T06:23:06,2016-09-07T19:32:37,44.3
2016-09-08,19.5,65,27.8,19.9,2016-09-08T06:24:41,2016-09-08T19:30:21,43.9
2016-09-09,18.9,76.1,25.9,18.1,2016-09-09T06:26:17,2016-09-09T19:28:04,43.6
2016-09-10,18.5,86.4,23.2,10.3,2016-09-10T06:27:52,2016-09-10T19:25:47,43.2
2016-09-11,15.7,70.9,16.5,19.5,2016-09-11T06:29:28,2016-09-11T19:23:29,42.8
2016-09-12,19.1,72.7,18,16,2016-09-12T06:31:03,2016-09-12T19:21:11,42.4
2016-09-13,24.1,65,15.6,14.7,2016-09-13T06:32:39,2016-09-13T19:18:54,42
2016-09-14,23.1,65.7,16.5,17.4,2016-09-14T06:34:15,2016-09-14T19:16:35,41.6
2016-09-15,22.1,71.4,14.1,15.4,2016-09-15T06:35:50,2016-09-15T19:14:17,41.3
2016-09-16,17.1,81.4,17.8,5.9,2016-09-16T06:37:26,2016-09-16T19:11:59,40.9
2016-09-17,15,79.8,20.1,7.8,2016-09-17T06:39:02,2016-09-17T19:09:41,40.5
2016-09-18,16.9,78.8,11.5,15.9,2016-09-18T06:40:38,2016-09-18T19:07:22,40.1
2016-09-19,17.2,76.3,10.2,7.7,2016-09-19T06:42:14,2016-09-19T19:05:04,39.7
2016-09-20,16.5,79.1,9.7,14.7,2016-09-20T06:43:50,2016-09-20T19:02:45,39.3
2016-09-21,18,70.9,16.8,15.8,2016-09-21T06:45:27,2016-09-21T19:00:27,38.9
2016-09-22,16.8,76.4,18.2,13.5,2016-09-22T06:47:03,2016-09-22T18:58:08,38.5
2016-09-23,14.7,66.2,14.9,16.7,2016-09-23T06:48:40,2016-09-23T18:55:50,38.1
2016-09-24,18,66,27.2,13,2016-09-24T06:50:16,2016-09-24T18:53:31,37.7
2016-09-25,17.1,67.1,26.7,14.1,2016-09-25T06:51:53,2016-09-25T18:51:13,37.4
2016-09-26,14.5,75,18.3,10.7,2016-09-26T06:53:30,2016-09-26T18:48:55,37
2016-09-27,16.1,81.8,23.1,6.5,2016-09-27T06:55:08,2016-09-27T18:46:38,36.6
2016-09-28,17.1,80.7,25.5,14.2,2016-09-28T06:56:45,2016-09-28T18:44:20,36.2
2016-09-29,17.1,75.4,27.6,10.7,2016-09-29T06:58:23,2016-09-29T18:42:03,35.8
2016-09-30,14.2,73.2,19.6,13.9,2016-09-30T07:00:01,2016-09-30T18:39:46,35.4
2016-10-01,12,87.8,16.4,9.9,2016-10-01T07:01:39,2016-10-01T18:37:29,35
2016-10-02,12.6,74.8,13.9,13.9,2016-10-02T07:03:17,2016-10-02T18:35:13,34.6
2016-10-03,12,75.3,10.9,14.8,2016-10-03T07:04:55,2016-10-03T18:32:57,34.2
2016-10-04,14.6,78.7,27.5,14,2016-10-04T07:06:34,2016-10-04T18:30:42,33.8
2016-10-05,14.3,63.2,30.4,14.3,2016-10-05T07:08:13,2016-10-05T18:28:27,33.5
2016-10-06,12.9,59.8,25.4,10.1,2016-10-06T07:09:53,2016-10-06T18:26:12,33.1
2016-10-07,13.5,75.3,17,8.1,2016-10-07T07:11:32,2016-10-07T18:23:58,32.7
2016-10-08,13.9,77.4,16.1,7.6,2016-10-08T07:13:12,2016-10-08T18:21:45,32.3
2016-10-09,12,73.5,18.5,10.5,2016-10-09T07:14:52,2016-10-09T18:19:32,31.9
2016-10-10,10.8,74,16.3,11.8,2016-10-10T07:16:33,2016-10-10T18:17:20,31.5
2016-10-11,11,74.9,16.3,11.6,2016-10-11T07:18:14,2016-10-11T18:15:08,31.2
2016-10-12,12.4,77.9,21.5,8.7,2016-10-12T07:19:55,2016-10-12T18:12:57,30.8
2016-10-13,11,79.3,23.2,11,2016-10-13T07:21:36,2016-10-13T18:10:47,30.4
2016-10-14,12,73.5,15.7,10.7,2016-10-14T07:23:18,2016-10-14T18:08:38,30
2016-10-15,12.5,82.6,17,8.5,2016-10-15T07:25:00,2016-10-15T18:06:29,29.7
2016-10-16,12.8,89.4,20.8,8.7,2016-10-16T07:26:42,2016-10-16T18:04:21,29.3
2016-10-17,12.9,86.4,22.5,10,2016-10-17T07:28:25,2016-10-17T18:02:15,28.9
2016-10-18,11.3,74,24.5,9,2016-10-18T07:30:08,2016-10-18T18:00:09,28.6
2016-10-19,11.4,72.6,19.4,9.9,2016-10-19T07:31:51,2016-10-19T17:58:04,28.2
2016-10-20,11.8,77.2,19.7,9.2,2016-10-20T07:33:35,2016-10-20T17:56:00,27.9
2016-10-21,11,80.2,14.4,7.7,2016-10-21T07:35:19,2016-10-21T17:53:57,27.5
2016-10-22,10.6,79.4,12,9.5,2016-10-22T07:37:03,2016-10-22T17:51:55,27.1
2016-10-23,10.1,78.9,23.9,8.8,2016-10-23T07:38:47,2016-10-23T17:49:54,26.8
2016-10-24,11.6,74.5,13.7,2.6,2016-10-24T07:40:32,2016-10-24T17:47:55,26.4
2016-10-25,11.8,80.1,6.6,7.8,2016-10-25T07:42:17,2016-10-25T17:45:56,26.1
2016-10-26,12.8,88.1,17,7.3,2016-10-26T07:44:02,2016-10-26T17:43:59,25.8
2016-10-27,11.9,86,20.8,6.9,2016-10-27T07:45:47,2016-10-27T17:42:03,25.4
2016-10-28,14.1,79.3,19.2,6.3,2016-10-28T07:47:33,2016-10-28T17:40:09,25.1
2016-10-29,13.7,87.8,5.1,4.6,2016-10-29T07:49:19,2016-10-29T17:38:16,24.8
2016-10-30,11.2,95.4,8.2,6.8,2016-10-30T06:51:04,2016-10-30T16:36:24,24.4
2016-10-31,13.2,87.4,5.7,7.9,2016-10-31T06:52:50,2016-10-31T16:34:34,24.1
2016-11-01,10.2,89.1,15,4.8,2016-11-01T06:54:36,2016-11-01T16:32:45,23.8
2016-11-02,7.1,74.2,12.8,8.2,2016-11-02T06:56:22,2016-11-02T16:30:58,23.5
2016-11-03,7,79.3,15,6.4,2016-11-03T06:58:09,2016-11-03T16:29:13,23.2
2016-11-04,8.8,83.6,9.2,3,2016-11-04T06:59:55,2016-11-04T16:27:29,22.9
2016-11-05,6.2,79.2,18.6,5.3,2016-11-05T07:01:41,2016-11-05T16:25:47,22.6
2016-11-06,5.1,74.8,21.5,5.4,2016-11-06T07:03:27,2016-11-06T16:24:07,22.3
2016-11-07,6.6,75.5,23.6,6.8,2016-11-07T07:05:13,2016-11-07T16:22:29,22
2016-11-08,3.8,79.5,11.5,6.1,2016-11-08T07:06:58,2016-11-08T16:20:52,21.7
2016-11-09,6.9,89.3,26.4,4.6,2016-11-09T07:08:44,2016-11-09T16:19:18,21.4
2016-11-10,6.9,87.3,20.3,4.7,2016-11-10T07:10:29,2016-11-10T16:17:45,21.1
2016-11-11,7,77.6,13,6.5,2016-11-11T07:12:14,2016-11-11T16:16:15,20.8
2016-11-12,9.1,90.1,17.1,0.7,2016-11-12T07:13:59,2016-11-12T16:14:47,20.6
2016-11-13,8.5,83.7,14.7,4.4,2016-11-13T07:15:43,2016-11-13T16:13:20,20.3
2016-11-14,9.9,91.3,16.2,2.4,2016-11-14T07:17:26,2016-11-14T16:11:57,20.1
2016-11-15,13.8,91.7,16.4,4.1,2016-11-15T07:19:09,2016-11-15T16:10:35,19.8
2016-11-16,12.4,85.4,27.2,4.1,2016-11-16T07:20:52,2016-11-16T16:09:16,19.6
2016-11-17,9.4,76.3,38.7,4.6,2016-11-17T07:22:33,2016-11-17T16:07:59,19.3
2016-11-18,5.5,77.1,24.1,3,2016-11-18T07:24:14,2016-11-18T16:06:44,19.1
2016-11-19,4.9,84.6,17.3,3.6,2016-11-19T07:25:55,2016-11-19T16:05:32,18.9
2016-11-20,7.2,89.8,28.6,2.9,2016-11-20T07:27:34,2016-11-20T16:04:23,18.6
2016-11-21,9.4,91.4,25,2.3,2016-11-21T07:29:12,2016-11-21T16:03:16,18.4
2016-11-22,9.9,80.1,33.3,3.8,2016-11-22T07:30:49,2016-11-22T16:02:11,18.2
2016-11-23,8.8,85.9,21.7,3.3,2016-11-23T07:32:25,2016-11-23T16:01:10,18
2016-11-24,10.1,79,29,3.6,2016-11-24T07:34:00,2016-11-24T16:00:11,17.8
2016-11-25,8.3,72.2,24.8,5.6,2016-11-25T07:35:34,2016-11-25T15:59:15,17.6
2016-11-26,6.4,87.3,12.6,2.7,2016-11-26T07:37:06,2016-11-26T15:58:22,17.4
2016-11-27,7.6,78.8,18.9,2.7,2016-11-27T07:38:37,2016-11-27T15:57:32,17.3
2016-11-28,6.8,63.5,23.5,5.6,2016-11-28T07:40:06,2016-11-28T15:56:45,17.1
2016-11-29,3.4,69.2,11.3,5.6,2016-11-29T07:41:34,2016-11-29T15:56:01,16.9
2016-11-30,1.1,82.4,7.9,5.2,2016-11-30T07:43:00,2016-11-30T15:55:20,16.8
2016-12-01,2.3,84.1,10.5,3.7,2016-12-01T07:44:24,2016-12-01T15:54:42,16.6
2016-12-02,6.6,85.4,9.3,3.6,2016-12-02T07:45:46,2016-12-02T15:54:07,16.5
2016-12-03,6.6,72.3,21.8,4.8,2016-12-03T07:47:06,2016-12-03T15:53:35,16.3
2016-12-04,5,72.9,19.1,4.9,2016-12-04T07:48:24,2016-12-04T15:53:07,16.2
2016-12-05,4.2,85,8.6,4.2,2016-12-05T07:49:40,2016-12-05T15:52:41,16.1
2016-12-06,7.4,93.6,13.5,3.3,2016-12-06T07:50:54,2016-12-06T15:52:19,16
2016-12-07,11.2,86.6,17.7,2.8,2016-12-07T07:52:05,2016-12-07T15:52:01,15.9
2016-12-08,11.9,87.5,22.3,3.3,2016-12-08T07:53:14,2016-12-08T15:51:45,15.8
2016-12-09,12.6,87,18.7,3.4,2016-12-09T07:54:21,2016-12-09T15:51:34,15.7
2016-12-10,11.9,91.1,25.7,1.3,2016-12-10T07:55:25,2016-12-10T15:51:25,15.6
2016-12-11,7,91.2,15.9,1.5,2016-12-11T07:56:27,2016-12-11T15:51:20,15.5
2016-12-12,7.9,93.4,15.9,1.1,2016-12-12T07:57:25,2016-12-12T15:51:18,15.4
2016-12-13,10.9,93.1,14.2,2.6,2016-12-13T07:58:21,2016-12-13T15:51:20,15.4
2016-12-14,10.2,84.7,14.3,4.2,2016-12-14T07:59:14,2016-12-14T15:51:25,15.3
2016-12-15,9,88.6,13.6,3.3,2016-12-15T08:00:05,2016-12-15T15:51:33,15.3
2016-12-16,9.6,87.6,11.1,2.4,2016-12-16T08:00:52,2016-12-16T15:51:45,15.2
2016-12-17,6.7,97.9,9.7,1.6,2016-12-17T08:01:36,2016-12-17T15:52:01,15.2
2016-12-18,7.3,92.9,7.7,1.7,2016-12-18T08:02:17,2016-12-18T15:52:20,15.2
2016-12-19,6.7,89.8,9.5,0.9,2016-12-19T08:02:56,2016-12-19T15:52:42,15.1
2016-12-20,5.9,80,15.4,3.4,2016-12-20T08:03:30,2016-12-20T15:53:07,15.1
2016-12-21,9.6,85.3,23.2,0.4,2016-12-21T08:04:02,2016-12-21T15:53:36,15.1
2016-12-22,7,84.5,15.4,3.7,2016-12-22T08:04:31,2016-12-22T15:54:08,15.1
2016-12-23,9,88.3,36.1,1.1,2016-12-23T08:04:56,2016-12-23T15:54:43,15.1
2016-12-24,8.2,78.7,28.9,2.5,2016-12-24T08:05:18,2016-12-24T15:55:22,15.2
2016-12-25,11.9,81.2,26.8,1.7,2016-12-25T08:05:36,2016-12-25T15:56:04,15.2
2016-12-26,7.6,75.4,26,3,2016-12-26T08:05:52,2016-12-26T15:56:49,15.2
2016-12-27,2.6,87.9,15.3,3.3,2016-12-27T08:06:04,2016-12-27T15:57:37,15.3
2016-12-28,2.6,95.8,8.6,4.3,2016-12-28T08:06:12,2016-12-28T15:58:28,15.3
2016-12-29,2.8,91,8.3,4.5,2016-12-29T08:06:17,2016-12-29T15:59:22,15.4
2016-12-30,2.8,97.1,7.9,1.6,2016-12-30T08:06:19,2016-12-30T16:00:19,15.4
2016-12-31,6.4,93.8,14.8,1.4,2016-12-31T08:06:17,2016-12-31T16:01:19,15.5
2017-01-01,6.5,90.5,20.3,1.1,2017-01-01T08:06:11,2017-01-01T16:02:20,15.6
2017-01-02,3.5,82.4,15.4,4.2,2017-01-02T08:06:03,2017-01-02T16:03:25,15.7
2017-01-03,2.1,85.5,20.2,4.2,2017-01-03T08:05:51,2017-01-03T16:04:33,15.8
2017-01-04,5.3,74.8,17.6,3.1,2017-01-04T08:05:36,2017-01-04T16:05:44,15.9
2017-01-05,2.6,78.8,7.4,4,2017-01-05T08:05:18,2017-01-05T16:06:57,16
2017-01-06,3.3,90.8,16.4,3.5,2017-01-06T08:04:56,2017-01-06T16:08:12,16.1
2017-01-07,8.8,95.7,15.6,2.1,2017-01-07T08:04:32,2017-01-07T16:09:29,16.2
2017-01-08,9.1,93.6,7.9,2.3,2017-01-08T08:04:03,2017-01-08T16:10:49,16.4
2017-01-09,8.3,91.7,23.5,1.9,2017-01-09T08:03:32,2017-01-09T16:12:11,16.5
2017-01-10,6.6,83.7,17.2,3.3,2017-01-10T08:02:58,2017-01-10T16:13:35,16.6
2017-01-11,8.5,72.9,27.8,4.3,2017-01-11T08:02:20,2017-01-11T16:15:01,16.8
2017-01-12,5,81.6,24.4,0.9,2017-01-12T08:01:40,2017-01-12T16:16:29,17
2017-01-13,3.2,75,33.5,3.3,2017-01-13T08:00:56,2017-01-13T16:17:59,17.1
2017-01-14,2.4,85.3,17.6,3.7,2017-01-14T08:00:09,2017-01-14T16:19:30,17.3
2017-01-15,5.5,95.2,15.9,0.9,2017-01-15T07:59:20,2017-01-15T16:21:03,17.5
2017-01-16,5.3,88.6,8.4,2.2,2017-01-16T07:58:27,2017-01-16T16:22:38,17.7
2017-01-17,3.1,73.7,8.2,4.3,2017-01-17T07:57:32,2017-01-17T16:24:14,17.9
2017-01-18,1.4,72.3,4.9,5.6,2017-01-18T07:56:34,2017-01-18T16:25:52,18.1
2017-01-19,3.4,74.8,12.5,5.6,2017-01-19T07:55:33,2017-01-19T16:27:30,18.3
2017-01-20,3.4,70.7,16.7,5.8,2017-01-20T07:54:29,2017-01-20T16:29:10,18.5
2017-01-21,1.9,69.9,15,5.7,2017-01-21T07:53:23,2017-01-21T16:30:51,18.7
2017-01-22,0.7,88.2,6.9,5.7,2017-01-22T07:52:14,2017-01-22T16:32:33,18.9
2017-01-23,1.3,94.9,6.4,5.1,2017-01-23T07:51:03,2017-01-23T16:34:17,19.2
2017-01-24,3.9,89.6,11.5,2.9,2017-01-24T07:49:49,2017-01-24T16:36:00,19.4
2017-01-25,1.4,97.2,11.3,2.8,2017-01-25T07:48:33,2017-01-25T16:37:45,19.6
2017-01-26,-0.2,82.9,13,5.8,2017-01-26T07:47:14,2017-01-26T16:39:31,19.9
2017-01-27,3.5,84.9,17.1,6,2017-01-27T07:45:53,2017-01-27T16:41:17,20.1
2017-01-28,7.5,78.7,22.7,4.4,2017-01-28T07:44:30,2017-01-28T16:43:04,20.4
2017-01-29,6.6,90.5,19.8,3.7,2017-01-29T07:43:04,2017-01-29T16:44:52,20.7
2017-01-30,7.7,90.1,15.5,2.5,2017-01-30T07:41:37,2017-01-30T16:46:40,20.9
2017-01-31,6.8,94.3,17.9,2,2017-01-31T07:40:07,2017-01-31T16:48:28,21.2
2017-02-01,10.4,93.5,23.7,1.2,2017-02-01T07:38:35,2017-02-01T16:50:17,21.5
2017-02-02,10.8,84.9,27.6,2.4,2017-02-02T07:37:02,2017-02-02T16:52:06,21.8
2017-02-03,8.8,79.6,37.2,4.5,2017-02-03T07:35:26,2017-02-03T16:53:55,22.1
2017-02-04,5.8,86.3,11.9,3.2,2017-02-04T07:33:49,2017-02-04T16:55:45,22.4
2017-02-05,5.3,88.5,16.6,1.4,2017-02-05T07:32:09,2017-02-05T16:57:35,22.7
2017-02-06,5,84.8,17.3,4.9,2017-02-06T07:30:28,2017-02-06T16:59:25,23
2017-02-07,7.5,82,14.6,5.4,2017-02-07T07:28:45,2017-02-07T17:01:15,23.3
2017-02-08,4.8,81.7,13.6,7,2017-02-08T07:27:01,2017-02-08T17:03:05,23.6
2017-02-09,2.4,82.8,17.3,5.5,2017-02-09T07:25:14,2017-02-09T17:04:55,23.9
2017-02-10,2.1,88.4,15.7,4.7,2017-02-10T07:23:27,2017-02-10T17:06:45,24.3
2017-02-11,2.1,87.7,15.5,4.8,2017-02-11T07:21:37,2017-02-11T17:08:35,24.6
2017-02-12,3.5,87.3,22.1,5.7,2017-02-12T07:19:47,2017-02-12T17:10:25,24.9
2017-02-13,6.1,81.3,26.8,8.2,2017-02-13T07:17:55,2017-02-13T17:12:15,25.3
2017-02-14,7.4,75.9,16.3,4.7,2017-02-14T07:16:01,2017-02-14T17:14:05,25.6
2017-02-15,9.4,88.6,22.5,5.1,2017-02-15T07:14:06,2017-02-15T17:15:54,25.9
2017-02-16,8.8,82.4,18.6,6.1,2017-02-16T07:12:10,2017-02-16T17:17:44,26.3
2017-02-17,9.5,79.3,15.6,8.2,2017-02-17T07:10:13,2017-02-17T17:19:33,26.6
2017-02-18,8.2,82.8,13.9,9.5,2017-02-18T07:08:14,2017-02-18T17:21:22,27
2017-02-19,8.5,85.1,18,5.7,2017-02-19T07:06:14,2017-02-19T17:23:11,27.3
2017-02-20,12.6,84.1,27.4,9.1,2017-02-20T07:04:13,2017-02-20T17:25:00,27.7
2017-02-21,11.8,85.2,26.3,4,2017-02-21T07:02:11,2017-02-21T17:26:48,28.1
2017-02-22,12.2,82.6,33.6,2.9,2017-02-22T07:00:08,2017-02-22T17:28:36,28.4
2017-02-23,9.9,70.1,56.4,9.2,2017-02-23T06:58:04,2017-02-23T17:30:24,28.8
2017-02-24,6.4,64.9,20.8,10.1,2017-02-24T06:55:59,2017-02-24T17:32:11,29.2
2017-02-25,8.7,80.7,27.9,3.3,2017-02-25T06:53:53,2017-02-25T17:33:59,29.5
2017-02-26,10.6,84,34.2,7.6,2017-02-26T06:51:47,2017-02-26T17:35:46,29.9
2017-02-27,7.4,86.3,29.2,3.8,2017-02-27T06:49:39,2017-02-27T17:37:32,30.3
2017-02-28,5.1,79.9,31.5,8.5,2017-02-28T06:47:31,2017-02-28T17:39:19,30.7
2017-03-01,7.4,79.4,37.6,4.2,2017-03-01T06:45:22,2017-03-01T17:41:05,31.1
2017-03-02,8,61,39.3,12.6,2017-03-02T06:43:12,2017-03-02T17:42:51,31.4
2017-03-03,8.6,82.9,17.5,3.6,2017-03-03T06:41:02,2017-03-03T17:44:36,31.8
2017-03-04,9.1,77.7,26.9,5.8,2017-03-04T06:38:50,2017-03-04T17:46:22,32.2
2017-03-05,7.4,79.8,31.6,6.7,2017-03-05T06:36:39,2017-03-05T17:48:07,32.6
2017-03-06,7.4,72.3,23.2,10,2017-03-06T06:34:26,2017-03-06T17:49:52,33
2017-03-07,7.7,73.1,18.5,10,2017-03-07T06:32:13,2017-03-07T17:51:36,33.4
2017-03-08,11,86,23.8,5,2017-03-08T06:30:00,2017-03-08T17:53:20,33.8
2017-03-09,13,66.1,22.7,12.1,2017-03-09T06:27:46,2017-03-09T17:55:04,34.2
2017-03-10,9.9,81.9,15.1,4.1,2017-03-10T06:25:32,2017-03-10T17:56:48,34.6
2017-03-11,13.1,78,10.8,11.5,2017-03-11T06:23:17,2017-03-11T17:58:31,34.9
2017-03-12,11.6,77.7,13.7,4.7,2017-03-12T06:21:02,2017-03-12T18:00:15,35.3
2017-03-13,11.4,65.1,14.1,15.2,2017-03-13T06:18:47,2017-03-13T18:01:58,35.7
2017-03-14,11.5,82,20.5,12,2017-03-14T06:16:31,2017-03-14T18:03:40,36.1
2017-03-15,12.2,77.4,11.6,9.4,2017-03-15T06:14:15,2017-03-15T18:05:23,36.5
2017-03-16,10.1,83,20.5,10.1,2017-03-16T06:11:59,2017-03-16T18:07:05,36.9
2017-03-17,9.1,69,36.4,12.2,2017-03-17T06:09:43,2017-03-17T18:08:47,37.3
2017-03-18,12.6,83.2,32.3,7.7,2017-03-18T06:07:26,2017-03-18T18:10:29,37.7
2017-03-19,13.1,75.8,38,9.2,2017-03-19T06:05:10,2017-03-19T18:12:11,38.1
2017-03-20,11,84.1,32,5.8,2017-03-20T06:02:53,2017-03-20T18:13:53,38.5
2017-03-21,8.2,63.1,29.8,16,2017-03-21T06:00:36,2017-03-21T18:15:35,38.9
2017-03-22,7.5,77.9,26.7,5.2,2017-03-22T05:58:19,2017-03-22T18:17:16,39.3
2017-03-23,8.9,77,31.5,9.8,2017-03-23T05:56:02,2017-03-23T18:18:57,39.7
2017-03-24,9.1,75.6,25,15.5,2017-03-24T05:53:45,2017-03-24T18:20:38,40.1
2017-03-25,9.8,52.5,28.6,18.2,2017-03-25T05:51:28,2017-03-25T18:22:20,40.5
2017-03-26,10,65,24.7,15.4,2017-03-26T06:49:11,2017-03-26T19:24:01,40.9
2017-03-27,10,77.2,15.1,18.2,2017-03-27T06:46:54,2017-03-27T19:25:41,41.3
2017-03-28,11.2,77.4,26.2,16.3,2017-03-28T06:44:37,2017-03-28T19:27:22,41.7
2017-03-29,13.2,80.3,24.3,8.2,2017-03-29T06:42:21,2017-03-29T19:29:03,42.1
2017-03-30,16.1,61.4,24.6,17.1,2017-03-30T06:40:04,2017-03-30T19:30:44,42.5
2017-03-31,13.9,65.8,28.7,16.9,2017-03-31T06:37:48,2017-03-31T19:32:24,42.8
2017-04-01,12.2,69.3,21.2,16.9,2017-04-01T06:35:32,2017-04-01T19:34:05,43.2
2017-04-02,11.7,67.5,11.3,17.9,2017-04-02T06:33:17,2017-04-02T19:35:45,43.6
2017-04-03,11.7,72.1,21.3,19.8,2017-04-03T06:31:01,2017-04-03T19:37:26,44
2017-04-04,11.9,79.2,15,7.5,2017-04-04T06:28:46,2017-04-04T19:39:06,44.4
2017-04-05,11,63.4,16.3,20.4,2017-04-05T06:26:32,2017-04-05T19:40:47,44.8
2017-04-06,12.1,62.7,11.7,20,2017-04-06T06:24:17,2017-04-06T19:42:27,45.1
2017-04-07,12.3,63.3,10.5,20.1,2017-04-07T06:22:04,2017-04-07T19:44:08,45.5
2017-04-08,13.6,66.3,13,21.3,2017-04-08T06:19:50,2017-04-08T19:45:48,45.9
2017-04-09,16.2,58.6,26.7,21.6,2017-04-09T06:17:37,2017-04-09T19:47:29,46.3
2017-04-10,11.8,56.7,20.7,20.7,2017-04-10T06:15:25,2017-04-10T19:49:09,46.6
2017-04-11,11.5,58.5,18.5,21,2017-04-11T06:13:13,2017-04-11T19:50:49,47
2017-04-12,11.6,66.5,25.4,15.9,2017-04-12T06:11:02,2017-04-12T19:52:30,47.4
2017-04-13,10.8,58.4,17.7,17.9,2017-04-13T06:08:51,2017-04-13T19:54:10,47.7
2017-04-14,11.8,61.5,23.3,17.9,2017-04-14T06:06:42,2017-04-14T19:55:50,48.1
2017-04-15,12,58.8,21.7,19.1,2017-04-15T06:04:32,2017-04-15T19:57:31,48.4
2017-04-16,11.1,61.8,22.6,18.9,2017-04-16T06:02:24,2017-04-16T19:59:11,48.8
2017-04-17,10.2,66.5,16.4,18.5,2017-04-17T06:00:16,2017-04-17T20:00:51,49.1
2017-04-18,8.7,57.8,20.7,22.5,2017-04-18T05:58:09,2017-04-18T20:02:31,49.5
2017-04-19,9,54.9,11.9,20.6,2017-04-19T05:56:03,2017-04-19T20:04:12,49.8
2017-04-20,11,61.3,17.9,19.7,2017-04-20T05:53:58,2017-04-20T20:05:52,50.2
2017-04-21,12.5,69.8,15.8,12.9,2017-04-21T05:51:54,2017-04-21T20:07:32,50.5
2017-04-22,12,65.3,14.6,20.5,2017-04-22T05:49:50,2017-04-22T20:09:12,50.9
2017-04-23,11.6,59.1,15.3,14.6,2017-04-23T05:47:48,2017-04-23T20:10:51,51.2
2017-04-24,10.2,72.7,20.3,15.3,2017-04-24T05:45:47,2017-04-24T20:12:31,51.5
2017-04-25,6.4,51.9,20.4,19.8,2017-04-25T05:43:46,2017-04-25T20:14:11,51.8
2017-04-26,6.3,70,22.7,13,2017-04-26T05:41:47,2017-04-26T20:15:50,52.2
2017-04-27,6.9,72.2,18.6,15.4,2017-04-27T05:39:49,2017-04-27T20:17:29,52.5
2017-04-28,10.5,66.2,11.4,19.3,2017-04-28T05:37:53,2017-04-28T20:19:08,52.8
2017-04-29,11.3,61.8,20.9,24.4,2017-04-29T05:35:57,2017-04-29T20:20:47,53.1
2017-04-30,13.5,53.7,28.4,12.6,2017-04-30T05:34:03,2017-04-30T20:22:26,53.4
2017-05-01,10.8,78.9,18.2,13,2017-05-01T05:32:10,2017-05-01T20:24:04,53.7
2017-05-02,12.2,70.9,16.3,19.9,2017-05-02T05:30:18,2017-05-02T20:25:42,54
2017-05-03,9.8,80.7,18.9,17.4,2017-05-03T05:28:28,2017-05-03T20:27:19,54.3
2017-05-04,11.3,76.3,21.3,18.6,2017-05-04T05:26:39,2017-05-04T20:28:57,54.6
2017-05-05,11.5,64.8,30.4,18.9,2017-05-05T05:24:52,2017-05-05T20:30:33,54.9
2017-05-06,12.3,71.4,22.8,11,2017-05-06T05:23:06,2017-05-06T20:32:10,55.2
2017-05-07,12.1,69.1,14.5,17.6,2017-05-07T05:21:22,2017-05-07T20:33:45,55.4
2017-05-08,10,68.1,21.8,17.2,2017-05-08T05:19:40,2017-05-08T20:35:21,55.7
2017-05-09,10.2,60.9,14.1,25.9,2017-05-09T05:17:59,2017-05-09T20:36:55,56
2017-05-10,11.7,63.4,15.8,27.8,2017-05-10T05:16:20,2017-05-10T20:38:29,56.2
2017-05-11,14.1,65.8,17.6,21,2017-05-11T05:14:43,2017-05-11T20:40:03,56.5
2017-05-12,14.9,80,24.6,21.5,2017-05-12T05:13:07,2017-05-12T20:41:35,56.7
2017-05-13,14.3,68.8,26.2,26.1,2017-05-13T05:11:34,2017-05-13T20:43:07,57
2017-05-14,14.8,66.7,22.1,27.3,2017-05-14T05:10:02,2017-05-14T20:44:38,57.2
2017-05-15,14.4,79,24.8,10,2017-05-15T05:08:32,2017-05-15T20:46:08,57.5
2017-05-16,18.8,74.5,28.5,17.7,2017-05-16T05:07:05,2017-05-16T20:47:37,57.7
2017-05-17,15.9,92.8,15.6,10.4,2017-05-17T05:05:39,2017-05-17T20:49:06,57.9
2017-05-18,12.5,80.6,12.2,19.1,2017-05-18T05:04:16,2017-05-18T20:50:33,58.1
2017-05-19,11.9,77.6,17.1,20.5,2017-05-19T05:02:55,2017-05-19T20:51:59,58.4
2017-05-20,12.3,72.1,25.2,23.4,2017-05-20T05:01:36,2017-05-20T20:53:23,58.6
2017-05-21,14.9,66.1,17.5,28.5,2017-05-21T05:00:19,2017-05-21T20:54:47,58.8
2017-05-22,18.2,58.4,20.4,19.9,2017-05-22T04:59:05,2017-05-22T20:56:09,59
2017-05-23,16.9,73.4,14.4,23.6,2017-05-23T04:57:53,2017-05-23T20:57:30,59.2
2017-05-24,19.8,66.3,9.9,27.8,2017-05-24T04:56:43,2017-05-24T20:58:49,59.4
2017-05-25,20,65.6,20.2,29.2,2017-05-25T04:55:36,2017-05-25T21:00:07,59.5
2017-05-26,20.4,62.4,23.7,29.4,2017-05-26T04:54:32,2017-05-26T21:01:23,59.7
2017-05-27,19.3,68.6,28.6,24.9,2017-05-27T04:53:30,2017-05-27T21:02:38,59.9
2017-05-28,17.4,75.1,9.2,18.6,2017-05-28T04:52:30,2017-05-28T21:03:51,60
2017-05-29,18,83.9,17.3,13.8,2017-05-29T04:51:33,2017-05-29T21:05:02,60.2
