name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united kingdom,8/15/2021,73.5,59.3,65.6,73.5,59.3,65.6,56.3,72.8,0,0,0,,0,0,21.9,15.8,232.8,1013.7,0.5,14.8,110,9.4,7,,2021-08-15T05:46:10,2021-08-15T20:22:43,0.24,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,8/16/2021,65.4,56.4,61.4,65.4,56.4,61.4,51.3,70.2,0,0,0,,0,0,18.3,13.3,301.6,1016.8,0.5,13.4,78.1,6.7,3,,2021-08-16T05:47:45,2021-08-16T20:20:43,0.3,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/17/2021,65.6,53,60.2,65.6,53,60.2,54,80.2,0,0,0,,0,0,,12.7,273.8,1019.8,0.5,17.7,35.5,3,1,,2021-08-17T05:49:20,2021-08-17T20:18:42,0.35,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,8/18/2021,72.8,60.2,65.3,72.8,60.2,65.3,57.8,77.9,0.02,100,4.17,rain,0,0,,14.8,265.9,1016.9,0.6,17,95.4,8.1,4,,2021-08-18T05:50:55,2021-08-18T20:16:40,0.4,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,8/19/2021,70.1,57.5,63.6,70.1,57.5,63.6,54.9,73.9,0,0,0,,0,0,,11.1,240,1014.3,0.6,17.6,102.7,8.9,5,,2021-08-19T05:52:31,2021-08-19T20:14:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/20/2021,70.1,59.1,64.5,70.1,59.1,64.5,57.8,79.7,0.01,100,4.17,rain,0,0,,7.4,245.7,1016,0.6,16.7,79.3,7,3,,2021-08-20T05:54:06,2021-08-20T20:12:33,0.48,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/21/2021,69,61.1,64.7,69,61.1,64.7,59,81.9,0.01,100,4.17,rain,0,0,,9.3,174,1015.5,0.5,13.6,55.8,4.9,2,,2021-08-21T05:55:42,2021-08-21T20:10:28,0.49,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/22/2021,72.6,60,64.6,72.6,60,64.6,59.4,84,0.08,100,8.33,rain,0,0,17.2,10.9,303.4,1018.6,0.5,16.7,71,6.2,4,,2021-08-22T05:57:17,2021-08-22T20:08:22,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/23/2021,69.2,60,64.1,69.2,60,64.1,55.5,74.4,0,0,0,,0,0,,9.8,31,1027.4,0.5,15.8,69.2,5.8,3,,2021-08-23T05:58:53,2021-08-23T20:06:15,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03768099999,03772099999,03770099999"
united kingdom,8/24/2021,73.6,56.6,63.5,73.6,56.6,63.5,53.5,71.8,0,0,0,,0,0,,11.8,56.1,1029.4,0.3,17,106.3,9.1,5,,2021-08-24T06:00:29,2021-08-24T20:04:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,8/25/2021,71.8,57.5,63.5,71.8,57.5,63.5,54.1,72.9,0,0,0,,0,0,,10.7,35.8,1025.8,0.3,19.3,103.5,8.9,5,,2021-08-25T06:02:04,2021-08-25T20:01:59,0.55,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/26/2021,65.4,60.9,62.9,65.4,60.9,62.9,51.9,67.8,0,0,0,,0,0,,13.1,19.6,1022,0.7,18.7,73.9,6.4,2,,2021-08-26T06:03:40,2021-08-26T19:59:49,0.59,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/27/2021,66.3,54.8,60.8,66.3,54.8,60.8,50.9,70.7,0,0,0,,0,0,,10.2,13.5,1023.3,0.4,17.2,97.4,8.7,5,,2021-08-27T06:05:16,2021-08-27T19:57:39,0.63,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,8/28/2021,69,54.8,61.2,69,54.8,61.2,53.1,75.6,0,0,0,,0,0,,10.8,23.7,1025.8,0.4,15.2,99.3,8.4,4,,2021-08-28T06:06:51,2021-08-28T19:55:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/29/2021,66.3,51.9,59.9,66.3,51.9,59.9,51,73.8,0,0,0,,0,0,,10.6,22.9,1025.4,0.4,18.6,86.7,7.5,3,,2021-08-29T06:08:27,2021-08-29T19:53:17,0.72,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/30/2021,62.7,57.5,60.6,62.7,57.5,60.6,53.5,78,0,0,0,,0,0,,11.5,24.6,1026,0.7,18.7,38.2,3.3,1,,2021-08-30T06:10:03,2021-08-30T19:51:05,0.76,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,8/31/2021,65.6,57.5,60.9,65.6,57.5,60.9,54.1,78.7,0,0,0,,0,0,,10.9,28.7,1029.2,0.7,15.8,72.8,6.2,3,,2021-08-31T06:11:38,2021-08-31T19:48:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/1/2021,64.7,58.4,61.4,64.7,58.4,61.4,53.1,74.4,0,0,0,,0,0,,10.7,36,1030.7,0.7,15.9,62.2,5.3,2,,2021-09-01T06:13:14,2021-09-01T19:46:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/2/2021,67.4,60,62.7,67.4,60,62.7,53.4,72.2,0,0,0,,0,0,,13.1,48.5,1027.8,0.6,13,78,6.6,4,,2021-09-02T06:14:49,2021-09-02T19:44:25,0.9,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/3/2021,70.1,58.3,64,70.1,58.3,64,55.1,73.2,0,0,0,,0,0,,9.4,66.6,1021.9,0.4,9.4,72.6,6.3,3,,2021-09-03T06:16:25,2021-09-03T19:42:10,0.94,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,9/4/2021,66.5,58.2,62.3,66.5,58.2,62.3,55.6,78.9,0,0,0,,0,0,,9.6,68,1018.9,0.5,7.9,47.5,4.2,2,,2021-09-04T06:18:00,2021-09-04T19:39:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/5/2021,77.3,57.5,66.1,77.3,57.5,66.1,57.5,75.4,0,0,0,,0,0,,6.5,76.1,1020.4,0.3,6.7,95.1,8.2,6,,2021-09-05T06:19:36,2021-09-05T19:37:40,0.99,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/6/2021,81.8,58.3,68.4,82.8,58.3,68.5,60.6,78.6,0,0,0,,0,0,17.2,4.4,113.2,1023,0.1,9.3,106.2,9.2,5,,2021-09-06T06:21:12,2021-09-06T19:35:24,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/7/2021,85.2,60.2,71.2,84.4,60.2,71.2,58.7,69.2,0,0,0,,0,0,,9,110.3,1020.9,0,13,106.9,9,6,,2021-09-07T06:22:47,2021-09-07T19:33:08,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/8/2021,83.4,61.8,71,83.2,61.8,70.9,58.8,68.3,0,0,0,,0,0,,11.7,109.1,1013,0.1,12,109.7,9.3,6,,2021-09-08T06:24:23,2021-09-08T19:30:52,0.01,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,9/9/2021,71.9,61.8,66.3,71.9,61.8,66.3,61.6,85.5,0.17,100,8.33,rain,0,0,,13.1,199.8,1008.6,0.5,10.8,72.4,6.2,4,,2021-09-09T06:25:58,2021-09-09T19:28:35,0.04,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/10/2021,71.8,62.9,66.1,71.8,62.9,66.1,61.1,84.2,0.04,100,4.17,rain,0,0,,11.8,219.1,1010.5,0.5,13.9,46.4,4,2,,2021-09-10T06:27:34,2021-09-10T19:26:18,0.07,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/11/2021,72.8,61.8,66.4,72.8,61.8,66.4,57.6,74.6,0,0,0,,0,0,,11,248.8,1016.1,0.5,16.1,68.7,5.9,5,,2021-09-11T06:29:09,2021-09-11T19:24:00,0.12,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,9/12/2021,70,54.6,62.4,70,54.6,62.4,53.2,73.1,0,0,0,,0,0,,5.7,348.9,1018.7,0.4,17.5,87.4,7.7,5,,2021-09-12T06:30:45,2021-09-12T19:21:43,0.17,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,9/13/2021,68.3,57.5,63,68.3,57.5,63,54.5,74.6,0,0,0,,0,0,21.9,10.9,89.1,1017.8,0.5,17.6,83.5,7.2,4,,2021-09-13T06:32:20,2021-09-13T19:19:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,9/14/2021,67.2,61.1,63.3,67.2,61.1,63.3,60.8,91.8,0.79,100,12.5,rain,0,0,,7,56.3,1011.9,0.6,5.6,24.3,2,1,,2021-09-14T06:33:56,2021-09-14T19:17:07,0.28,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/15/2021,68.1,57.5,62.8,68.1,57.5,62.8,56.7,81,0,0,0,,0,0,,8.5,352.1,1014.1,0.5,9.8,58.2,5,3,,2021-09-15T06:35:32,2021-09-15T19:14:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/16/2021,74,52.9,62.7,74,52.9,62.7,55.6,79.8,0,0,0,,0,0,,6.9,243.8,1017.5,0.1,9.4,98.1,8.4,6,,2021-09-16T06:37:08,2021-09-16T19:12:30,0.39,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
united kingdom,9/17/2021,70.1,56,62.6,70.1,56,62.6,55.5,79.1,0,0,0,,0,0,,0.1,205.2,1014.8,0.3,11.8,88,7.7,5,,2021-09-17T06:38:44,2021-09-17T19:10:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/18/2021,75.3,56.6,65,75.3,56.6,65,56,75.1,0,0,0,,0,0,,0.1,155.8,1014,0.3,13.9,82,7.1,4,,2021-09-18T06:40:19,2021-09-18T19:07:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/19/2021,68.6,60.1,63.3,68.6,60.1,63.3,58.8,85.4,0.12,100,4.17,rain,0,0,,0,180,1014.4,0.4,10.1,63.4,5.5,4,,2021-09-19T06:41:56,2021-09-19T19:05:35,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/20/2021,66.5,55.5,61.1,66.5,55.5,61.1,54.3,78.7,0,0,0,,0,0,,0.1,355.8,1022.5,0.4,14.8,41.9,3.7,2,,2021-09-20T06:43:32,2021-09-20T19:03:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/21/2021,70.1,52.9,60.3,70.1,52.9,60.3,52.8,78.8,0,0,0,,0,0,,0,180,1030.1,0.2,11.5,94.7,8.3,6,,2021-09-21T06:45:08,2021-09-21T19:00:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/22/2021,71.8,52,60.9,71.8,52,60.9,53.4,78.5,0.01,100,4.17,rain,0,0,,0.1,247,1027.8,0.1,12.3,85.8,7.2,5,,2021-09-22T06:46:44,2021-09-22T18:58:39,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/23/2021,69.5,53.9,61.2,69.5,53.9,61.2,55.8,82.7,0,0,0,,0,0,,0.1,255.8,1020.6,0.3,16.5,83.4,7.3,5,,2021-09-23T06:48:21,2021-09-23T18:56:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/24/2021,73.7,55.7,63.3,73.7,55.7,63.3,56.2,79.2,0,0,0,,0,0,,0.1,235.9,1016.3,0.2,14.1,82.5,7.3,6,,2021-09-24T06:49:58,2021-09-24T18:54:03,0.56,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,9/25/2021,65.6,57.8,62.4,65.6,57.8,62.4,59.5,90.4,0,0,0,,0,0,,0,180,1014.3,0.5,8.6,28.8,2.6,1,,2021-09-25T06:51:34,2021-09-25T18:51:44,0.6,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,9/26/2021,71.8,56.6,63,71.8,56.6,63,57.8,84.3,0,0,0,,0,0,,0.1,206.8,1011.8,0.5,10.2,50,4.1,2,,2021-09-26T06:53:11,2021-09-26T18:49:26,0.64,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/27/2021,64.7,55.1,61.3,64.7,55.1,61.3,52.4,73.8,0.16,100,4.17,rain,0,0,37,0.1,220.1,1010.6,0.4,16.7,65.9,5.7,4,,2021-09-27T06:54:49,2021-09-27T18:47:09,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/28/2021,64.1,51.9,57.4,64.1,51.9,57.4,51.3,80.5,0.08,100,4.17,rain,0,0,38,0.1,192.2,1016,0.4,13,51.3,4.4,2,,2021-09-28T06:56:26,2021-09-28T18:44:51,0.73,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/29/2021,60.9,48.3,53.7,60.9,48.3,53.7,44.9,74.4,0.51,100,4.17,rain,0,0,32.2,8.8,296,1019.1,0.2,22.2,100.8,8.7,5,,2021-09-29T06:58:04,2021-09-29T18:42:34,0.77,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,9/30/2021,61.1,45.8,54.8,61.1,45.8,54.8,49.2,81.6,0.01,100,4.17,rain,0,0,32.2,0.1,212.5,1021,0.5,12.5,44.9,3.9,2,,2021-09-30T06:59:41,2021-09-30T18:40:17,0.82,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/1/2021,63.7,50.2,58.8,63.7,50.2,58.8,52,79.4,0.42,100,8.33,rain,0,0,35,0.1,231.8,1010.3,0.4,12.8,65,5.4,3,,2021-10-01T07:01:19,2021-10-01T18:38:00,0.87,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/2/2021,62.7,46.7,54.1,62.7,46.7,54.1,50.3,87.1,0.56,100,8.33,rain,0,0,39.5,0.1,178.8,999.1,0.5,12.4,18,1.6,1,,2021-10-02T07:02:58,2021-10-02T18:35:44,0.91,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/3/2021,62.8,51.2,55.6,62.8,51.2,55.6,48.9,79.2,0.11,100,8.33,rain,0,0,32.9,0.1,231.3,997.5,0.3,21.4,48.2,4.1,3,,2021-10-03T07:04:36,2021-10-03T18:33:28,0.95,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/4/2021,62.8,51.2,55.7,62.8,51.2,55.7,50.3,82.8,0.09,100,8.33,rain,0,0,35.8,0.1,204.8,1008.3,0.3,15.4,102.6,8.9,4,,2021-10-04T07:06:15,2021-10-04T18:31:12,0.98,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/5/2021,58.4,52.1,55.3,58.4,52.1,55.3,49.2,80.8,1.44,100,8.33,rain,0,0,33.7,0.1,246.8,1002.4,0.4,18.4,60.2,5.3,3,,2021-10-05T07:07:54,2021-10-05T18:28:57,1,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/6/2021,63.2,50.1,54.8,63.2,50.1,54.8,45.6,72.4,0,0,0,,0,0,30,0.1,282.5,1018.2,0.1,22.3,119.2,10.3,5,,2021-10-06T07:09:33,2021-10-06T18:26:42,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/7/2021,64.1,53,59.7,64.1,53,59.7,56.6,89.3,0.01,100,4.17,rain,0,0,,0.1,207.8,1026,0.6,9.2,40.2,3.4,2,,2021-10-07T07:11:13,2021-10-07T18:24:28,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999"
united kingdom,10/8/2021,63.8,56,60.8,63.8,56,60.8,57,87.5,0,0,0,,0,0,,0,180,1029.5,0.7,8.9,36.4,3.1,1,,2021-10-08T07:12:53,2021-10-08T18:22:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/9/2021,67.2,48.8,56.5,67.2,48.8,56.5,51.3,84.3,0,0,0,,0,0,,2.4,23,1028.6,0.2,4.1,71.2,6.1,4,,2021-10-09T07:14:33,2021-10-09T18:20:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/10/2021,66.4,49.7,56.5,66.4,49.7,56.5,51.3,83.7,0.01,100,4.17,rain,0,0,,0.1,343,1029.4,0.4,9.8,34.4,3,1,,2021-10-10T07:16:13,2021-10-10T18:17:49,0.11,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/11/2021,60.5,48.8,53.1,60.5,48.8,53.1,46.2,78.4,0,0,0,,0,0,,0.1,329.5,1030.6,0.1,14.4,81.5,7.1,4,,2021-10-11T07:17:54,2021-10-11T18:15:38,0.16,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/12/2021,60.2,46.1,53,60.2,46.1,53,48.9,86.8,0,0,0,,0,0,,0.1,326.9,1026.1,0.4,12,59.4,5,3,,2021-10-12T07:19:35,2021-10-12T18:13:26,0.21,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/13/2021,60.5,46.1,53.5,60.5,46.1,53.5,48.5,83.4,0,0,0,,0,0,,6.4,313.1,1027.8,6.5,16.5,78,6.8,4,,2021-10-13T07:21:16,2021-10-13T18:11:16,0.27,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/14/2021,63.8,50.1,56.6,63.8,50.1,56.6,51.2,83.3,0,0,0,,0,0,,0.1,249.5,1024,0.5,13.3,69.4,6.2,3,,2021-10-14T07:22:58,2021-10-14T18:09:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/15/2021,57.5,49.4,55.3,57.5,49.4,55.3,48.1,77.2,0,0,0,,0,0,13.9,0.1,273.6,1020.3,0.6,14.8,51.1,4.3,3,,2021-10-15T07:24:40,2021-10-15T18:06:58,0.37,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/16/2021,60.2,47.4,53.3,60.2,47.4,53.3,49.8,87.7,0.03,100,4.17,rain,0,0,,0,180,1020.6,0.5,12.4,29.8,2.7,1,,2021-10-16T07:26:22,2021-10-16T18:04:50,0.42,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/17/2021,62.3,51.2,55.7,62.3,51.2,55.7,51.6,86.9,0,0,0,,0,0,,0.1,201.8,1017.5,0.3,11.9,33.1,2.9,2,,2021-10-17T07:28:05,2021-10-17T18:02:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/18/2021,62.9,48.8,56.6,62.9,48.8,56.6,54.6,93.4,0.03,100,4.17,rain,0,0,24.2,0.1,193.5,1016.4,0.5,6.6,38.9,3.3,2,,2021-10-18T07:29:48,2021-10-18T18:00:37,0.48,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/19/2021,68.3,62,64.6,68.3,62,64.6,60.2,86.2,0.01,100,4.17,rain,0,0,36.1,0.1,218.4,1012.1,0.6,6,53.1,4.6,4,,2021-10-19T07:31:31,2021-10-19T17:58:31,0.49,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/20/2021,65.6,51.9,60.4,65.6,51.9,60.4,55.2,83.8,0.02,100,4.17,rain,0,0,39,13.6,227.8,999.2,0.5,9.6,59.5,5.3,3,,2021-10-20T07:33:14,2021-10-20T17:56:27,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/21/2021,54.2,42.9,49,54.2,42.9,49,40.9,74.8,0.79,100,4.17,rain,0,0,33.9,0.1,307.1,1007,0.2,19.4,75.4,6.3,3,,2021-10-21T07:34:58,2021-10-21T17:54:24,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/22/2021,55.5,41.3,48.5,55.5,41.3,48.5,42.2,79.5,0,0,0,,0,0,,0.1,269.8,1020.9,0.3,19.1,70.4,5.9,5,,2021-10-22T07:36:42,2021-10-22T17:52:22,0.52,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/23/2021,56.6,49.2,52.8,56.6,49.2,52.8,44.9,75.2,0,0,0,,0,0,,0.1,189.5,1025,0.7,20.9,36,3,2,,2021-10-23T07:38:27,2021-10-23T17:50:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/24/2021,59.3,53.9,55.8,59.3,53.9,55.8,46.7,71.9,0,0,0,,0,0,,0.1,193.7,1018.3,0.6,19.6,46.8,4.1,4,,2021-10-24T07:40:11,2021-10-24T17:48:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,10/25/2021,60.5,48.5,54.8,60.5,48.5,54.8,50.6,86.3,0.08,100,4.17,rain,0,0,,0.1,242,1015.2,0.2,13.3,59.5,5.1,3,,2021-10-25T07:41:56,2021-10-25T17:46:22,0.61,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/26/2021,62,48.5,55.7,62,48.5,55.7,52.2,88.6,0.04,100,4.17,rain,0,0,,0.1,227.7,1018.2,0.5,12.3,49.8,4.3,3,,2021-10-26T07:43:41,2021-10-26T17:44:25,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/27/2021,62.9,57.8,59.8,62.9,57.8,59.8,52.9,78.1,0,0,0,,0,0,31.2,0.1,220.4,1018.3,0.6,17.4,60.3,5.2,3,,2021-10-27T07:45:26,2021-10-27T17:42:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/28/2021,60.2,53.7,57.1,60.2,53.7,57.1,51,80.5,0,0,0,,0,0,26.4,0.1,186.9,1009.2,0.4,17.1,71.4,6.1,3,,2021-10-28T07:47:12,2021-10-28T17:40:34,0.74,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,10/29/2021,59.6,51.1,56.5,59.6,51.1,56.5,50.7,81.2,0.14,100,8.33,rain,0,0,34.8,0.1,198.5,998.7,0.4,13.4,43.1,3.6,2,,2021-10-29T07:48:58,2021-10-29T17:38:41,0.79,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,F6665,03772099999,03770099999"
